Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
0,1,5,1,sistemas de informação,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,18.0,10.0,1
0,1,5,1,sistemas de informação,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,7.0,16.0,12.0,1
0,1,5,1,sistemas de informação,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,7.0,17.0,10.0,1
0,1,5,1,projeto de sistemas eletrônicos e computacionais,3.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,14.0,19.0,8.0,1
0,1,5,1,sistemas de informação,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,7.0,18.0,7.0,1
0,1,5,1,redes de computadores,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,10.0,12.0,10.0,1
0,1,5,1,redes de computadores,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,8.0,16.0,10.0,1
0,1,5,1,redes de computadores e sistemas distribuídos,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,11.0,15.0,6.0,1
0,1,5,1,sistema de computação,2.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,11.0,14.0,8.0,1
0,1,5,1,sistemas computacionais complexos,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,16.0,18.0,11.0,1
0,1,5,1,sistemas de computação,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,8.0,18.0,12.0,1
0,1,5,1,sistemas de computação,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,16.0,11.0,1
0,1,5,1,sistemas de computação,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,15.0,10.0,1
0,1,5,1,sistemas de computação,1.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,9.0,15.0,10.0,1
0,1,5,1,sistemas de computação,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,17.0,7.0,1
0,1,5,1,sistemas de computação,1.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,15.0,12.0,13.0,1
0,1,5,1,sistemas de computação \ microeletrônica e processamento de sinais,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,17.0,6.0,1
0,1,5,1,sistemas de informação,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,13.0,15.0,1
0,1,5,1,sistemas de informação,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,12.0,15.0,9.0,1
0,1,5,1,sistemas de informação,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,8.0,15.0,9.0,1
0,1,5,1,sistemas de informação,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,21.0,11.0,1
0,1,5,1,sistemas de informação,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,7.0,15.0,10.0,1
0,1,15,4,redes e sistemas distribuídos,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,9.0,15.0,8.0,1
0,1,15,4,redes e sistemas distribuídos,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,8.0,13.0,11.0,1
0,1,15,4,redes e sistemas distribuídos,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,9.0,18.0,8.0,1
0,1,24,3,sistemas computacionais complexos,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,10.0,13.0,7.0,1
0,1,24,3,sistemas computacionais complexos,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,16.0,22.0,12.0,1
0,1,24,3,sistemas computacionais complexos,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,8.0,1
0,1,24,3,sistemas computacionais complexos,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,17.0,19.0,8.0,1
0,1,24,3,sistemas computacionais complexos,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,14.0,13.0,7.0,1
0,1,24,3,sistemas computacionais complexos,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,17.0,10.0,1
0,1,24,3,sistemas computacionais complexos,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,10.0,14.0,7.0,1
0,1,24,3,sistemas computacionais complexos,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,10.0,16.0,7.0,1
0,1,24,3,sistemas computacionais complexos,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,9.0,14.0,10.0,1
0,1,24,3,sistemas computacionais complexos,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,11.0,17.0,9.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,15.0,6.0,1
0,1,24,3,sistemas computacionais complexos,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,18.0,6.0,1
0,1,24,3,sistemas computacionais complexos,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,15.0,19.0,12.0,1
0,1,24,3,sistemas computacionais complexos,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,16.0,15.0,13.0,1
0,1,24,3,sistemas computacionais complexos,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,15.0,21.0,12.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,14.0,12.0,13.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,14.0,18.0,9.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,12.0,14.0,7.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,15.0,12.0,8.0,1
0,1,24,3,sistemas computacionais complexos,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,11.0,17.0,11.0,1
0,1,24,3,sistemas computacionais complexos,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,9.0,21.0,12.0,1
0,1,24,3,sistemas computacionais complexos,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,14.0,19.0,15.0,1
0,1,24,3,sistemas computacionais complexos,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,8.0,18.0,8.0,1
0,1,24,3,sistemas computacionais complexos,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,7.0,13.0,13.0,1
0,1,24,3,sistemas computacionais complexos,1.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,12.0,13.0,15.0,1
0,1,24,3,sistemas computacionais complexos,1.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,11.0,16.0,12.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,6.0,16.0,12.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,8.0,13.0,11.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,11.0,18.0,12.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,9.0,18.0,8.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,10.0,13.0,7.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,11.0,20.0,15.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,12.0,19.0,11.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,8.0,14.0,10.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,9.0,10.0,12.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,15.0,7.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,17.0,8.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,12.0,17.0,6.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,17.0,6.0,1
0,1,24,3,sistemas computacionais complexos,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,9.0,18.0,13.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,13.0,18.0,10.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,15.0,22.0,10.0,1
0,1,24,3,sistemas computacionais complexos,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,12.0,16.0,8.0,1
0,1,24,3,sistemas de computação,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,12.0,21.0,10.0,1
0,1,24,3,sistemas de computação,1.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,10.0,12.0,8.0,1
0,1,24,3,sistemas de computação,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,9.0,15.0,8.0,1
0,1,24,3,sistemas de computação,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,6.0,14.0,15.0,1
0,1,24,3,sistemas de computação,1.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,11.0,17.0,10.0,1
0,1,24,3,sistemas de computação,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,11.0,18.0,9.0,1
0,1,24,3,sistemas de computação,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,12.0,17.0,12.0,1
0,1,24,3,sistemas de computação,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,11.0,18.0,6.0,1
0,1,24,3,sistemas de computação,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,16.0,11.0,1
0,1,24,3,sistemas de computação,2.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,11.0,18.0,10.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,14.0,17.0,11.0,1
0,1,24,3,sistemas de computação,2.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,14.0,12.0,8.0,1
0,1,24,3,sistemas de computação,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,16.0,11.0,1
0,1,24,3,sistemas de computação,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,11.0,18.0,9.0,1
0,1,24,3,sistemas de informação e computação,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,17.0,9.0,1
0,1,24,3,sistemas de informação e processamento gráfico,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,18.0,10.0,1
0,1,24,3,sistemas de software,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,10.0,17.0,11.0,1
0,1,24,3,sistemas de software,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,13.0,16.0,9.0,1
0,1,24,3,sistemas de software,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,21.0,12.0,1
0,1,24,3,sistemas de computação,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,15.0,11.0,1
0,1,24,3,sistemas de computação,0.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,11.0,19.0,11.0,1
0,1,24,3,sistemas computacionais complexos,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,18.0,22.0,11.0,1
0,1,24,3,sistemas computacionais complexos,3.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,17.0,15.0,9.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,17.0,22.0,11.0,1
0,1,24,3,sistemas computacionais complexos,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,23.0,9.0,1
0,1,24,3,sistemas computacionais complexos,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,15.0,13.0,8.0,1
0,1,24,3,sistemas computacionais complexos,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,16.0,17.0,11.0,1
0,1,24,3,sistemas computacionais complexos,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,18.0,22.0,12.0,1
0,1,24,3,sistemas computacionais complexos,2.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,18.0,4.0,1
0,1,24,3,sistemas computacionais complexos,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,17.0,18.0,8.0,1
0,1,24,3,sistemas computacionais complexos,2.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,16.0,18.0,8.0,1
0,1,24,3,sistemas computacionais complexos,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,9.0,22.0,8.0,1
0,1,24,3,sistemas computacionais complexos,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,13.0,14.0,7.0,1
0,1,24,3,sistemas computacionais complexos,3.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,16.0,19.0,11.0,1
