,NUM,NÚMERO DE INSCRIÇÃO,SITUAÇÃO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,ANO
3512,"1,04905E+11",39401641285,Presente,E,A,B,E,A,A,B,B,E,C,C,E,D,E,D,D,E,E,B,D,B,A,E,E,A,D,A,C,D,C,B,A,B,A,C,A,A,C,D,E,A,A,A,E,C,C,C,E,E,D,E,D,A,A,C,C,A,D,E,A,A,A,E,A,E,C,A,C,B,A,2016
3513,"1,05102E+11",39401675127,Presente,E,C,C,C,A,A,B,C,A,C,A,E,C,D,D,D,C,E,B,C,C,C,E,E,A,B,D,C,D,C,B,A,C,E,C,A,A,C,D,C,B,A,A,E,C,C,C,C,C,D,C,A,C,B,C,C,C,C,C,A,B,A,C,A,E,C,C,A,B,D,2016
3514,"1,003E+11",39401652059,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3515,"1,022E+11",39401666883,Presente,C,A,E,C,C,B,B,D,E,C,D,E,C,D,E,B,E,B,B,B,E,D,B,D,A,D,B,C,E,C,A,C,A,D,E,A,D,B,E,C,C,E,B,D,B,D,C,E,E,B,E,B,A,D,C,C,D,D,E,E,A,D,B,B,A,D,A,B,D,D,2016
3516,"1,05004E+11",39401640084,Presente,A,B,B,B,B,C,C,C,E,C,E,E,C,E,E,C,B,E,B,D,A,E,C,B,A,A,D,C,C,C,B,D,B,C,E,D,A,C,D,E,B,E,D,A,D,E,E,C,B,B,D,A,D,C,D,A,D,D,A,E,B,E,C,A,E,C,C,C,D,D,2016
3517,"1,01703E+11",39401644208,Presente,E,A,B,B,C,A,B,D,E,C,D,E,D,D,D,B,E,E,B,D,E,B,B,A,B,A,B,C,D,A,B,D,B,C,E,A,A,B,D,B,A,A,B,D,B,D,B,D,B,D,E,A,C,A,B,E,A,D,E,E,D,A,A,A,E,C,A,B,D,D,2016
3518,"1,04502E+11",39401659062,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3519,"1,01801E+11",39401663639,Presente,D,D,C,A,A,D,B,B,C,D,E,A,E,B,C,E,C,C,A,E,A,E,C,D,A,C,B,A,A,D,C,D,B,E,E,D,A,E,E,C,D,C,A,C,A,D,B,B,A,E,C,A,E,B,C,B,A,A,D,B,E,A,B,C,E,C,D,E,E,C,2016
3520,"1,04802E+11",39401671594,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3521,"1,00401E+11",39401651194,Presente,E,C,B,E,C,B,B,B,C,D,E,E,B,B,B,B,E,D,B,A,A,D,B,E,A,C,D,C,B,C,B,D,B,D,E,C,B,B,D,E,B,C,E,B,A,C,B,D,D,A,A,B,A,A,D,C,B,D,D,D,D,A,C,E,E,B,A,B,B,C,2016
3522,"1,02004E+11",39401675096,Presente,B,B,C,E,B,D,B,A,E,C,A,E,C,E,B,B,D,D,B,C,E,C,D,E,D,B,C,C,E,C,B,D,E,B,D,A,C,C,A,C,D,B,C,E,C,E,B,B,B,B,A,E,D,A,B,A,C,D,E,A,E,E,B,B,E,A,B,D,C,C,2016
3523,"1,04905E+11",39401662592,Presente,E,A,B,D,B,B,A,E,E,D,E,E,C,D,B,D,E,B,D,A,B,B,E,E,A,D,A,C,C,C,B,D,B,E,C,A,A,C,D,A,D,C,B,D,C,C,E,C,B,B,E,A,A,B,D,C,D,E,D,D,C,A,C,C,E,C,C,C,A,C,2016
3524,"1,016E+11",39401683028,Presente,E,A,B,D,C,B,D,E,C,B,A,A,D,C,D,C,B,E,C,C,A,B,E,E,A,C,C,B,E,C,C,A,B,E,D,A,C,A,D,E,B,B,E,B,C,B,E,D,C,B,E,D,A,A,D,C,E,D,C,A,D,A,D,A,E,B,C,B,A,D,2016
3525,"1,02004E+11",39401664463,Presente,A,C,E,E,A,C,D,C,C,E,E,E,E,D,B,A,E,E,B,A,A,A,B,E,A,E,D,C,A,B,B,D,B,E,D,A,A,C,E,E,A,C,A,C,D,D,B,A,B,B,D,C,A,A,C,E,D,D,E,C,A,*,E,C,E,D,B,A,E,D,2016
3526,"1,01703E+11",39401636731,Presente,B,E,A,C,B,D,E,C,A,C,D,E,E,C,B,A,B,D,D,E,A,A,E,E,A,E,B,E,D,C,C,D,B,C,D,A,C,C,D,B,C,C,B,E,B,A,E,D,E,E,D,B,A,C,A,C,D,E,A,A,E,A,B,A,D,C,E,B,A,C,2016
3527,"1,04602E+11",39401663735,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3528,"1,035E+11",39402683388,Presente,E,C,D,B,A,D,D,C,C,B,C,E,B,D,B,E,E,A,D,C,E,C,B,E,B,E,D,A,C,B,B,C,B,C,A,C,D,B,D,C,B,E,D,D,C,B,C,B,D,D,D,C,D,A,D,C,C,D,E,E,E,A,A,B,E,C,C,D,B,D,2016
3529,"1,01703E+11",39401649354,Presente,E,A,D,B,C,*,A,B,E,A,C,E,A,B,C,E,A,D,B,E,B,D,B,A,B,D,D,A,C,D,A,E,C,B,E,C,D,B,D,C,A,D,B,C,E,D,E,E,A,B,C,A,C,A,C,C,E,A,A,D,E,A,D,E,E,C,B,E,A,D,2016
3530,"1,01504E+11",39401684414,Presente,E,A,C,D,A,A,C,B,C,C,A,E,D,A,D,D,E,E,B,B,A,B,E,E,A,D,B,C,A,A,B,C,D,A,A,A,A,B,D,A,A,A,A,E,D,A,E,E,E,D,C,A,D,A,D,A,*,*,*,A,*,*,*,*,E,C,A,C,B,D,2016
3531,"1,008E+11",39401672810,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3532,"1,03705E+11",39401671821,Presente,E,C,B,D,C,C,B,E,E,B,E,E,E,E,D,D,B,E,B,B,A,B,E,D,B,E,A,C,D,D,B,A,B,C,A,A,A,B,D,E,B,A,D,C,B,E,A,C,B,D,A,B,A,A,C,C,D,D,C,A,D,A,A,A,E,C,A,C,E,A,2016
3533,"1,052E+11",39401653345,Presente,B,A,C,E,A,A,B,D,E,D,E,E,C,E,A,D,B,E,B,D,E,B,B,A,B,A,C,C,C,A,A,D,B,D,D,B,A,C,D,C,A,E,A,C,D,B,C,E,D,D,D,C,A,A,B,C,B,D,A,D,D,A,E,A,E,D,A,B,B,C,2016
3534,"1,01801E+11",39401672911,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3535,"1,04905E+11",39401662829,Presente,E,A,B,C,B,D,E,B,E,C,C,E,A,B,B,D,B,E,D,B,B,A,E,B,A,D,D,A,C,A,A,D,C,C,D,A,A,A,D,C,C,B,A,C,D,B,E,E,C,C,D,B,D,C,B,A,B,D,A,A,D,A,C,A,E,B,D,C,B,C,2016
3536,"1,01703E+11",39401640157,Presente,E,D,B,D,C,B,B,B,D,B,E,E,C,A,D,C,B,E,B,C,A,B,A,*,A,D,D,C,A,E,B,C,B,A,E,A,D,A,D,A,E,B,D,A,E,A,B,A,B,D,C,E,A,A,B,A,E,A,E,A,D,E,C,A,E,C,A,B,B,B,2016
3537,"1,04103E+11",39401670403,Presente,E,A,C,C,D,B,C,B,E,A,D,E,C,C,B,D,C,C,B,C,E,B,B,B,A,D,A,C,B,E,B,C,B,E,A,B,A,C,D,C,A,B,A,C,E,A,D,E,B,C,C,A,A,A,D,E,D,D,E,A,A,D,A,A,A,C,A,C,B,C,2016
3538,"1,00601E+11",39401644410,Presente,E,B,C,C,A,E,B,E,D,A,E,E,E,B,B,A,C,D,B,C,B,B,E,E,A,E,D,A,A,B,D,D,C,C,D,A,A,C,E,A,D,B,E,C,B,B,A,A,A,D,A,A,A,C,D,C,C,A,E,A,D,E,A,B,D,C,B,B,A,E,2016
3539,"1,047E+11",39401673235,Presente,E,A,E,D,A,A,C,D,C,C,D,E,C,C,D,D,B,E,B,B,A,B,E,E,A,D,C,C,C,A,B,A,B,C,E,A,A,C,D,E,D,E,C,C,E,C,C,A,B,D,E,A,A,A,A,E,D,D,E,D,B,A,D,C,D,C,A,B,B,D,2016
3540,"1,01101E+11",39401637955,Presente,B,A,C,C,A,A,B,D,D,C,C,E,C,E,E,C,E,D,B,B,B,B,E,E,A,D,E,C,B,C,C,A,B,A,D,A,A,B,D,E,A,C,E,B,B,D,D,E,A,B,E,B,A,A,A,A,D,E,E,D,D,D,E,B,E,B,A,B,D,C,2016
3541,"1,01703E+11",39401658755,Presente,E,A,B,C,D,D,C,E,C,E,C,E,E,C,B,B,E,E,C,D,A,A,D,B,A,B,E,C,C,D,E,C,B,A,D,A,A,C,D,D,A,D,A,C,D,B,C,C,B,C,B,D,A,A,D,E,E,D,C,D,E,A,A,A,E,C,A,C,B,D,2016
3542,"1,035E+11",39401671288,Presente,E,A,B,E,A,B,E,D,C,C,B,E,D,B,D,B,E,E,B,B,A,A,A,E,A,C,E,C,C,A,B,A,D,C,D,E,A,A,D,D,A,E,E,C,B,E,A,E,A,B,B,B,A,A,B,C,B,D,C,A,C,A,A,A,E,C,A,B,B,D,2016
3543,"1,013E+11",39401666761,Presente,C,C,B,C,A,A,C,B,D,C,C,E,C,E,A,D,A,E,B,A,B,B,B,D,A,C,B,C,D,C,B,A,C,B,D,A,A,A,D,D,A,C,A,C,D,E,D,C,D,D,A,B,C,A,C,B,B,E,E,A,A,A,A,A,E,C,A,C,B,D,2016
3544,"1,01801E+11",39401642281,Presente,E,A,A,D,A,B,C,B,E,C,E,E,D,A,D,D,A,E,B,B,B,B,C,B,B,D,A,C,A,C,B,A,B,E,D,A,A,C,E,A,A,B,D,C,E,C,A,B,A,B,C,B,A,B,B,E,D,D,E,A,E,A,A,C,A,C,A,B,B,D,2016
3545,"1,02701E+11",39401671854,Presente,E,A,B,C,C,C,C,C,C,C,C,B,C,C,A,C,C,C,B,B,B,B,D,D,A,D,D,E,B,E,B,C,B,E,E,A,B,C,D,E,A,A,E,D,E,C,C,D,C,C,C,C,C,A,C,C,D,D,C,D,D,A,C,A,E,C,C,C,B,C,2016
3546,"1,04301E+11",39401671988,Presente,E,A,D,E,A,A,C,B,C,C,A,E,E,D,B,B,B,D,B,B,A,A,D,B,A,D,D,C,C,A,B,E,D,A,D,C,A,A,D,E,A,B,D,D,E,A,E,E,B,C,C,B,E,C,E,A,A,E,B,D,E,A,B,A,B,B,C,C,D,C,2016
3547,"1,03001E+11",39401662450,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3548,"1,03705E+11",39401669183,Presente,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,A,E,E,A,D,C,C,C,C,B,A,C,C,C,C,A,B,E,C,C,C,A,C,C,C,C,E,C,C,C,B,C,C,D,B,E,C,C,A,C,A,C,A,D,C,A,C,C,C,2016
3549,"1,00504E+11",39401671440,Presente,B,A,E,C,C,B,B,B,A,D,D,E,E,C,B,D,A,E,B,C,E,C,D,E,E,D,B,C,D,C,B,D,B,B,B,A,C,B,D,C,D,C,A,A,C,C,C,B,C,D,E,A,C,D,D,E,C,D,A,B,C,B,C,A,E,C,A,C,A,A,2016
3550,"1,022E+11",39401664903,Presente,E,A,D,D,A,B,E,D,C,D,D,A,E,B,B,A,C,B,D,B,A,C,B,A,A,D,D,C,C,A,B,E,C,C,D,A,A,C,E,E,A,E,A,C,B,E,D,A,A,C,E,D,C,B,C,A,D,C,D,C,E,E,C,E,B,B,A,B,C,C,2016
3551,"1,00902E+11",39401683972,Presente,B,A,D,B,E,B,D,D,E,A,D,E,E,D,A,D,B,D,B,E,A,B,E,E,A,A,D,C,B,C,B,D,B,C,B,D,B,A,D,D,D,A,C,C,A,B,D,E,C,C,D,B,A,A,C,C,B,D,E,D,C,E,B,A,E,C,C,B,C,B,2016
3552,"1,04905E+11",39401665989,Presente,E,A,B,D,A,A,C,,,C,A,E,D,,D,D,B,E,B,,A,D,,,A,,B,C,B,,B,,,,,B,,C,D,,,,A,E,,,C,,,E,,,,E,,,,,,B,,A,,A,,C,,,,B,2016
3553,"1,05004E+11",39401636803,Presente,E,B,B,B,A,A,B,D,D,C,C,E,D,D,B,B,B,D,B,D,A,E,D,E,A,D,C,C,B,C,C,C,C,C,D,C,A,A,A,A,B,E,E,E,B,D,A,E,C,D,E,D,C,A,B,E,E,A,C,A,E,A,A,A,E,B,A,B,E,C,2016
3554,"1,03001E+11",39401655209,Presente,E,B,A,C,D,D,B,E,C,E,D,E,E,C,D,D,E,B,B,A,A,A,E,E,A,B,B,C,E,C,B,D,B,C,D,A,A,C,D,E,A,B,C,E,D,C,D,C,D,D,C,A,D,A,B,C,E,B,A,A,A,E,C,C,E,D,B,D,B,D,2016
3555,"1,01101E+11",39401647172,Presente,E,A,C,E,A,A,C,E,C,A,B,E,B,E,B,D,B,E,B,B,A,E,E,E,A,D,A,C,D,C,B,E,B,C,B,A,A,A,D,C,A,B,E,A,B,C,A,C,A,D,B,B,C,A,E,A,E,D,B,E,C,A,A,A,E,C,A,C,B,A,2016
3556,"1,04905E+11",39401683272,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3557,"1,03801E+11",39401660050,Presente,E,A,C,B,E,B,B,E,E,A,C,E,E,D,B,A,B,A,B,D,E,C,E,E,A,D,D,C,C,E,B,A,B,C,D,C,A,A,D,B,D,A,E,C,B,C,C,E,A,B,C,D,C,A,C,C,E,C,E,A,C,A,A,A,E,B,C,C,B,A,2016
3558,"1,01504E+11",39401636411,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3559,"1,00902E+11",39401652419,Presente,E,A,B,C,D,A,C,B,D,C,B,A,D,B,E,D,B,B,B,E,B,A,E,B,A,D,E,C,B,D,E,A,D,C,E,B,B,B,B,E,C,C,A,C,B,B,B,D,A,B,C,B,E,E,D,A,B,E,B,C,C,A,B,B,E,C,B,B,A,D,2016
3560,"1,02004E+11",39401675378,Presente,B,A,C,C,A,A,B,B,A,A,C,C,A,A,A,B,A,A,C,C,E,D,B,B,E,A,E,C,A,C,A,A,A,B,B,C,C,B,B,B,A,A,B,C,C,C,A,A,A,A,C,A,A,A,C,C,C,E,E,A,A,A,C,E,E,A,A,B,B,C,2016
3561,"1,04E+11",39401670606,Presente,E,B,E,B,D,B,C,D,E,B,D,E,D,B,C,A,B,A,D,C,E,B,B,A,A,C,C,C,A,E,B,D,B,C,D,D,D,B,B,E,C,B,B,E,C,E,C,D,C,E,C,C,A,A,E,C,B,C,A,B,A,A,D,E,E,C,D,B,D,A,2016
3562,"1,02802E+11",39401670421,Presente,E,A,B,C,C,B,A,A,B,C,B,E,D,C,D,B,B,E,B,A,B,C,E,E,A,A,D,C,B,E,B,A,C,B,D,E,A,A,B,*,D,B,E,C,B,A,E,D,B,C,D,B,A,A,E,C,B,D,A,B,A,A,B,C,D,D,E,B,C,D,2016
3563,"1,04802E+11",39401637070,Presente,E,B,D,B,A,B,C,B,C,C,C,E,E,D,A,D,B,E,B,C,B,B,E,E,A,D,A,C,A,C,B,A,E,E,B,A,A,C,E,B,A,C,D,C,E,A,C,D,B,D,E,D,C,A,D,E,A,E,C,A,D,A,D,A,E,C,E,B,B,C,2016
3564,"1,03705E+11",39401655841,Presente,E,A,B,D,A,B,C,E,E,C,E,E,B,B,B,D,C,E,A,B,E,B,C,B,A,D,B,D,C,D,B,A,B,D,D,B,A,B,D,C,A,C,A,E,B,C,D,B,B,D,B,D,A,B,C,E,D,E,C,A,A,A,A,A,E,C,B,B,B,A,2016
3565,"1,00504E+11",39401662686,Presente,E,B,C,C,A,B,D,B,E,C,E,E,D,D,B,D,B,E,B,B,B,A,E,E,A,D,A,C,B,C,B,E,D,C,E,D,A,A,E,E,A,B,A,C,B,E,C,D,B,D,D,A,D,A,C,C,E,D,B,A,A,A,E,E,E,C,C,B,B,C,2016
3566,"1,03705E+11",39401684982,Presente,E,A,B,D,C,B,D,A,D,B,E,E,D,B,B,B,C,B,D,A,B,B,C,D,A,D,A,C,C,C,C,E,C,B,D,E,A,C,D,B,D,C,D,C,A,B,B,C,C,D,D,B,B,C,D,E,A,C,E,E,A,A,B,A,E,B,B,D,C,D,2016
3567,"1,03705E+11",39401659807,Presente,E,A,C,D,C,C,C,C,C,C,A,E,C,C,D,C,B,E,B,C,B,E,E,E,A,D,E,C,E,B,B,C,E,E,E,A,A,C,D,C,A,B,D,E,E,A,E,E,E,C,D,A,D,A,B,C,D,D,D,C,D,A,D,A,E,C,D,D,D,E,2016
3568,"1,04502E+11",39401642262,Presente,B,A,A,B,D,D,B,C,E,C,D,E,D,A,B,D,E,A,A,C,D,E,C,B,A,D,B,C,E,B,B,A,B,E,C,A,D,C,A,B,D,E,D,C,B,C,A,D,E,B,C,B,A,D,E,B,D,A,B,C,D,A,D,E,E,A,B,A,C,E,2016
3569,"1,01401E+11",39401639903,Presente,E,D,D,C,E,B,D,D,E,D,A,E,B,C,B,D,A,A,D,E,E,A,B,B,A,E,C,C,A,C,D,E,D,E,D,B,D,B,D,B,E,A,D,C,C,E,D,B,E,B,D,A,D,A,B,C,E,C,C,A,B,A,D,A,D,C,D,D,D,C,2016
3570,"1,00101E+11",39401640060,Presente,E,A,C,D,E,B,C,D,C,C,E,E,C,A,B,B,B,E,B,C,A,B,B,E,A,C,B,C,D,C,B,E,B,C,E,A,A,C,D,E,D,D,D,D,B,B,C,E,A,D,B,A,C,E,B,C,D,D,E,A,D,A,A,A,E,B,A,B,B,A,2016
3571,"1,01801E+11",39401667912,Presente,E,D,C,B,A,C,C,B,B,C,D,E,D,C,B,A,B,B,A,A,B,B,B,E,A,D,A,C,A,A,A,C,B,E,E,A,A,B,C,D,E,E,D,E,C,B,C,C,B,B,A,A,A,A,B,A,E,D,E,A,C,A,A,A,D,B,A,B,C,A,2016
3572,"1,04103E+11",39401635659,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3573,"1,02701E+11",39401668371,Presente,B,B,E,D,A,A,C,D,E,C,C,E,A,E,C,B,B,E,B,B,A,B,A,B,A,D,D,C,D,C,B,E,B,C,E,B,D,B,D,C,A,B,A,D,B,C,A,A,C,B,C,A,D,D,D,C,D,D,E,A,D,A,C,A,E,C,A,D,B,D,2016
3574,"1,05102E+11",39401681581,Presente,A,A,C,D,A,A,B,D,E,C,A,C,B,E,D,D,B,A,B,B,E,B,C,B,A,A,E,C,D,C,B,A,E,E,B,C,A,C,E,A,E,C,D,D,C,D,A,C,C,C,A,A,C,A,D,A,B,C,C,A,D,A,B,A,E,C,C,D,B,D,2016
3575,"1,00504E+11",39401638287,Presente,B,B,E,B,B,D,B,B,D,D,D,E,D,E,B,E,E,D,B,E,E,E,E,E,E,E,A,E,E,E,C,E,E,E,E,E,E,E,E,E,E,E,E,C,C,E,E,E,C,B,E,D,E,A,E,C,D,D,E,C,C,D,E,A,D,E,E,C,E,A,2016
3576,"1,04502E+11",39401668593,Presente,B,C,B,E,B,C,B,E,E,B,A,E,C,A,E,D,D,C,E,B,A,B,B,A,A,E,B,E,C,C,A,E,C,E,E,D,C,B,A,C,A,E,C,B,B,A,D,E,C,B,D,B,B,E,E,C,E,D,A,B,C,A,B,A,D,B,D,B,B,D,2016
3577,"1,01703E+11",39401647646,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3578,"1,01703E+11",39401667404,Presente,E,B,B,B,D,C,C,A,C,C,E,E,A,A,B,D,B,D,B,A,A,C,E,A,A,D,B,C,A,B,B,A,C,E,D,A,A,C,E,B,C,B,A,C,D,B,C,E,A,D,E,D,A,A,D,E,A,D,C,A,D,A,B,A,C,C,A,C,B,D,2016
3579,"1,00504E+11",39401672086,Presente,E,A,C,E,A,B,B,A,D,C,D,E,D,A,C,E,B,E,B,B,D,E,C,C,A,D,E,C,B,D,B,C,D,A,C,E,C,C,A,B,D,B,C,D,E,B,C,E,A,D,B,C,E,A,D,E,C,A,C,A,D,A,C,A,E,C,B,D,B,E,2016
3580,"1,04502E+11",39401641414,Presente,E,A,E,C,B,D,D,C,A,B,E,E,A,C,C,C,A,D,B,D,E,B,A,E,A,E,A,A,C,E,B,B,C,C,E,E,A,C,A,B,D,D,B,C,B,D,A,E,B,B,A,A,C,C,E,C,D,E,A,A,C,A,A,C,A,D,A,C,E,D,2016
3581,"1,04905E+11",39401669527,Presente,E,D,B,E,B,B,C,A,C,B,E,E,D,A,B,D,B,B,B,D,B,C,A,E,A,A,D,C,D,C,B,A,C,C,D,B,A,A,E,B,B,E,B,D,A,C,D,E,A,B,D,B,A,B,C,C,D,D,E,A,C,A,A,E,E,C,A,C,B,E,2016
3582,"1,02701E+11",39401640090,Presente,E,B,D,E,A,D,A,B,E,B,D,E,E,B,E,A,E,A,A,C,A,C,B,E,A,C,D,C,B,A,B,B,E,E,B,C,C,D,A,D,C,C,B,C,D,E,E,A,B,E,C,B,D,A,D,C,D,D,E,A,E,A,C,A,D,B,C,E,B,B,2016
3583,"1,04301E+11",39401653544,Presente,B,A,B,D,E,C,E,D,B,C,D,E,A,C,C,B,A,B,C,C,A,B,B,D,A,A,C,A,C,E,A,B,D,A,A,C,D,B,E,D,E,C,E,C,C,E,A,C,D,B,D,B,A,C,C,C,E,D,A,A,A,C,C,B,A,E,B,D,A,B,2016
3584,"1,01101E+11",39401663898,Presente,E,A,D,C,A,A,C,E,C,B,E,E,B,D,C,D,A,E,B,C,A,E,E,E,A,D,D,C,A,C,B,A,E,C,E,A,A,A,D,A,C,C,B,C,B,B,D,A,A,B,D,B,D,A,E,C,C,D,E,A,A,A,A,A,E,D,A,C,A,C,2016
3585,"1,01101E+11",39401657777,Presente,E,A,C,C,D,C,B,E,E,B,B,E,A,E,B,C,B,C,A,E,B,B,D,B,B,B,E,C,E,C,B,D,C,E,E,E,A,E,E,B,E,E,A,C,B,B,C,E,A,B,C,B,C,B,C,C,C,A,E,D,B,E,A,E,D,A,A,E,B,C,2016
3586,"1,02004E+11",39401668413,Presente,E,B,B,C,C,C,C,C,C,C,E,C,C,C,B,E,D,E,B,C,A,A,C,B,A,C,C,C,C,B,C,B,C,C,C,C,B,B,C,C,C,C,C,C,B,E,C,C,C,D,C,A,C,A,E,A,C,C,E,A,C,A,C,A,C,C,E,C,C,C,2016
3587,"1,00504E+11",39401673306,Presente,C,D,B,B,E,A,A,C,C,B,C,E,B,D,C,D,C,A,D,D,E,D,D,B,E,C,B,C,E,A,B,C,B,E,B,C,B,B,D,A,A,C,D,B,D,D,C,B,C,C,E,D,A,A,E,E,B,D,A,B,D,A,C,B,E,C,E,B,C,C,2016
3588,"1,01001E+11",39401640517,Presente,B,C,E,C,D,A,C,E,C,D,D,E,B,C,D,B,C,E,B,C,A,B,E,E,A,A,A,C,D,C,B,A,B,E,C,A,A,B,D,E,E,A,E,C,D,E,B,D,A,B,E,B,A,B,E,C,B,C,E,A,D,A,D,A,E,C,C,B,B,A,2016
3589,"1,01101E+11",39401650866,Presente,D,A,D,C,B,B,C,B,C,C,D,E,C,B,A,B,B,E,B,D,A,D,E,E,A,B,D,C,A,C,B,A,C,C,B,A,A,A,D,D,E,E,A,D,C,C,C,A,E,D,C,E,C,A,B,E,B,A,E,D,D,A,D,A,E,B,A,B,B,D,2016
3590,"1,05302E+11",39401635087,Presente,E,A,C,C,A,A,C,C,E,D,E,E,C,B,B,D,B,E,B,B,A,B,D,B,A,D,E,C,D,B,B,E,D,C,C,D,A,B,D,B,A,E,C,E,B,A,C,C,B,D,D,D,A,A,B,D,B,D,E,A,C,A,B,A,E,C,A,A,B,D,2016
3591,"1,04905E+11",39401655854,Presente,E,A,D,B,D,B,B,C,E,C,D,E,D,B,A,B,B,E,B,B,A,A,C,B,A,D,B,C,C,B,E,A,C,B,E,A,A,C,D,A,B,B,B,C,E,E,A,C,A,B,D,B,D,E,B,C,B,D,A,A,C,A,D,A,C,D,A,B,B,C,2016
3592,"1,01001E+11",39402657668,Presente,A,A,D,E,C,B,C,D,B,D,E,E,B,A,A,E,B,C,B,C,B,D,C,B,A,E,A,C,C,,B,A,B,D,D,B,A,C,D,C,A,B,D,B,D,E,C,E,B,B,D,A,A,A,C,*,A,E,D,A,C,E,C,E,E,C,E,A,B,D,2016
3593,"1,04905E+11",39401645735,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3594,"1,00504E+11",39401675928,Presente,C,C,C,C,D,D,D,D,B,E,E,E,D,C,C,E,E,A,A,B,E,B,B,B,A,E,C,A,A,D,B,B,D,C,C,E,E,B,B,B,C,C,B,C,C,A,A,D,D,B,C,D,D,A,B,E,E,E,E,D,E,A,D,E,E,E,E,D,D,D,2016
3595,"1,01703E+11",39401635041,Presente,E,A,C,D,A,A,C,D,B,C,E,E,D,D,A,D,B,E,B,B,B,B,E,E,A,C,E,C,D,D,B,A,B,D,D,A,A,B,D,E,A,A,B,C,D,C,D,C,D,D,A,A,C,*,D,C,A,D,C,B,D,A,C,A,D,C,A,C,B,C,2016
