INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
42101809364-6,27/02/1992,M,SP,2017
42101809834-8,04/01/1994,M,SP,2017
42101822029-8,05/08/1991,M,ES,2017
42101835632-4,24/03/1991,M,RS,2017
42101813767-2,12/05/1977,M,SC,2017
42101834365-0,27/04/1993,M,MS,2017
42101834933-0,01/01/1961,M,RJ,2017
42102827835-0,27/10/1991,M,RJ,2017
42101834478-6,10/02/1997,M,SP,2017
42102831830-7,17/11/1993,M,MG,2017
42101833779-1,28/03/1992,M,PR,2017
42101830996-3,16/09/1991,M,PB,2017
42101809596-5,04/11/1996,M,SP,2017
42101810097-7,04/10/1990,M,PR,2017
42101834888-3,25/10/1996,M,PE,2017
42101810250-9,07/10/1996,M,SP,2017
42101832435-0,22/04/1986,M,SC,2017
42101811810-6,02/10/1987,M,SP,2017
42101833112-9,22/05/1994,M,MG,2017
42101831489-5,01/06/1972,M,AL,2017
42101823863-5,24/07/1993,M,SP,2017
42101812449-8,16/12/1983,M,MS,2017
42102834156-1,26/06/1987,M,CE,2017
42101832482-1,04/10/1994,M,SP,2017
42101821694-2,26/02/1994,M,SP,2017
42101834927-1,03/10/1992,M,MG,2017
42101809749-9,02/07/1989,M,GO,2017
42101833917-7,20/01/1985,M,SP,2017
42101809932-5,09/02/1989,M,SP,2017
42101809494-8,22/10/1992,M,SP,2017
42101809391-0,25/08/1996,M,ES,2017
42101827556-0,19/08/1994,M,SP,2017
42101810176-8,11/05/1991,M,ES,2017
42101834344-4,06/10/1996,M,SP,2017
42102822581-7,31/01/1992,M,RJ,2017
42101833506-0,04/05/1996,F,AM,2017
42101834759-1,29/10/1990,M,PR,2017
42101812255-1,24/05/1979,F,SP,2017
42101820485-3,17/11/1984,M,RS,2017
42101812112-1,02/10/1992,F,SP,2017
42101828272-1,18/03/1991,F,SP,2017
42101833734-9,17/10/1991,F,RS,2017
42101810664-6,10/05/1990,F,SP,2017
42101810494-6,17/07/1992,F,RS,2017
42101830813-0,23/06/1992,F,CE,2017
42101810275-5,25/05/1995,F,MG,2017
42101812649-2,04/09/1994,M,ES,2017
42101832593-7,26/03/1994,M,PB,2017
42101812419-3,09/08/1987,M,RS,2017
42101833309-5,08/12/1995,M,RS,2017
42101835819-2,13/04/1995,M,GO,2017
42101834761-0,04/04/1988,M,SC,2017
42101834722-7,19/03/1993,M,MS,2017
42101809306-7,07/10/1996,F,RJ,2017
42101810645-0,30/05/1995,F,PB,2017
42101818986-5,30/01/1988,M,RS,2017
42101809790-0,03/11/1980,F,PA,2017
42101810237-2,18/01/1992,F,AM,2017
42101827628-3,22/01/1993,F,MG,2017
42101817867-5,09/05/1995,F,SC,2017
42101810248-0,06/09/1995,F,SP,2017
42101810293-1,02/02/1993,F,MG,2017
42101832806-5,10/12/1992,F,SP,2017
42101829863-3,27/12/1984,F,SP,2017
42101811023-6,16/11/1992,M,RS,2017
42101811001-0,04/11/1993,M,RJ,2017
42101823424-3,26/11/1992,M,RS,2017
42101829011-4,23/04/1983,M,SP,2017
42101832118-2,25/01/1993,F,RJ,2017
42102824408-7,13/07/1993,F,RS,2017
42101811385-7,07/05/1994,M,SP,2017
42101835479-2,28/03/1989,M,OU,2017
42101824674-5,13/07/1994,M,CE,2017
42101811915-3,20/09/1991,F,AL,2017
42101831135-2,05/12/1985,M,PA,2017
42101809816-1,03/03/1995,M,PI,2017
42101810194-4,22/08/1978,M,PR,2017
42101828158-8,08/11/1993,M,PI,2017
42101835065-5,03/05/1985,M,SP,2017
42101810146-3,05/04/1988,M,PI,2017
42101824133-6,10/08/1995,M,SP,2017
42101833923-5,08/09/1960,M,SP,2017
42101833188-6,17/06/1996,M,MG,2017
42101809760-5,03/02/1972,M,SP,2017
42101809949-3,26/10/1996,M,SP,2017
42101831640-7,02/04/1993,M,MA,2017
42101831933-0,15/09/1983,M,PA,2017
42101813470-9,23/04/1993,M,MA,2017
42102833298-5,29/12/1993,M,PB,2017
42101821411-2,16/10/1976,M,CE,2017
42101809399-0,10/08/1993,M,PA,2017
42101835740-0,01/10/1994,M,CE,2017
42101812388-3,09/08/1992,M,SE,2017
42101810150-1,30/06/1973,M,RJ,2017
42101834826-4,24/10/1995,M,SP,2017
42101832811-3,27/11/1976,M,PI,2017
42101827441-5,03/03/1994,M,PB,2017
42101813905-8,24/08/1986,M,ES,2017
42101832096-0,05/08/1987,M,RJ,2017
42101819675-1,24/09/1988,M,CE,2017
42101832529-0,23/11/1995,M,PR,2017
42101809354-8,28/09/1985,M,AL,2017
42102812300-1,25/11/1991,M,MG,2017
42101809254-0,18/02/1989,M,MG,2017
42101810916-7,11/05/1986,M,CE,2017
42101832994-6,28/03/1978,M,PR,2017
42101831104-8,19/08/1996,M,CE,2017
42101834472-6,31/03/1979,M,PA,2017
42101809815-1,15/07/1995,M,PI,2017
42101811460-8,29/12/1990,M,GO,2017
42101810345-8,17/06/1984,M,PB,2017
42101835138-8,23/06/1989,F,SP,2017
42101834679-0,20/01/1992,M,PA,2017
42101833792-8,15/03/1995,M,SP,2017
42101809731-0,20/04/1994,M,PR,2017
42102833636-5,14/04/1995,F,MG,2017
42101835162-2,17/01/1997,M,AL,2017
42101835758-8,17/04/1996,M,SE,2017
42101822492-4,14/06/1996,M,SP,2017
42101818788-0,04/06/1987,M,PR,2017
42101834058-0,10/09/1993,M,SP,2017
42101835097-0,24/04/1996,M,PA,2017
42101832426-2,22/09/1987,M,PB,2017
42101812297-4,09/10/1989,M,PB,2017
42101835598-6,01/06/1993,M,RS,2017
42101820774-7,10/03/1991,M,BA,2017
42101822932-1,04/02/1982,M,RS,2017
42101831372-0,10/07/1992,M,PB,2017
42101827930-3,03/11/1980,M,SP,2017
42101831751-2,23/09/1992,M,MG,2017
42101833992-2,28/09/1995,M,SP,2017
42101835716-5,29/07/1993,M,CE,2017
42101835542-5,05/10/1981,M,GO,2017
42101809509-1,31/01/1994,M,DF,2017
42101809676-6,20/06/1991,M,PR,2017
42102831884-8,18/04/1986,M,SP,2017
42101833352-6,14/05/1992,M,SP,2017
42101833292-1,13/06/1992,M,MG,2017
42101811166-6,02/05/1987,M,PR,2017
42101812529-9,29/03/1995,M,MS,2017
42101809755-7,10/04/1990,M,RS,2017
42101833101-0,01/09/1989,M,SP,2017
42101834745-3,24/04/1996,M,AL,2017
42101810511-8,07/04/1992,M,PB,2017
42101809536-6,23/10/1993,M,CE,2017
42101809819-1,27/03/1993,M,MA,2017
42101834977-2,22/09/1994,M,PB,2017
42101831041-3,25/09/1992,M,PB,2017
42101834406-9,01/02/1994,M,RS,2017
42101824782-0,04/04/1991,M,MG,2017
42102833732-2,06/06/1992,M,CE,2017
42101809693-2,13/06/1994,M,PI,2017
42101810976-6,02/11/1991,M,MG,2017
42101810488-8,07/04/1994,M,PB,2017
42101835079-3,12/01/1994,M,CE,2017
42102810437-0,26/03/1994,M,AM,2017
42101810196-4,01/12/1986,F,PA,2017
42101835337-2,09/09/1993,M,CE,2017
42101829014-4,18/05/1995,M,RS,2017
42101827788-0,22/06/1995,M,SP,2017
42101835233-5,18/11/1996,M,SP,2017
42101830970-7,20/04/1992,M,MG,2017
42101811267-3,16/11/1993,M,PB,2017
42102835412-7,01/05/1995,M,SP,2017
42101820660-1,24/05/1984,M,PR,2017
42101809417-2,08/05/1992,M,RS,2017
42101812636-4,20/07/1995,M,RS,2017
42101835203-0,29/06/1995,M,SP,2017
42101809994-4,19/03/1996,M,MG,2017
42101829089-1,21/11/1994,M,PI,2017
42101812360-7,13/12/1994,M,RJ,2017
42101822362-2,09/11/1987,F,PI,2017
42101835136-8,15/06/1996,F,SP,2017
42102809315-9,20/01/1995,F,MG,2017
42101835321-4,10/10/1994,F,MG,2017
42101824965-9,01/06/1995,F,MG,2017
42101810666-6,24/05/1990,F,SP,2017
42101829416-3,19/01/1993,F,PA,2017
42101835667-9,05/01/1995,F,SP,2017
42101811342-4,12/02/1986,M,ES,2017
42101811113-5,11/06/1995,F,PR,2017
42101833137-5,16/09/1996,F,SP,2017
42101819880-4,03/12/1993,F,BA,2017
42101828063-9,04/03/1994,M,PR,2017
42101835866-3,09/03/1994,M,ES,2017
42101830581-6,05/03/1997,M,BA,2017
42101817194-9,29/11/1988,M,RS,2017
42101834523-2,22/04/1984,M,ES,2017
42101835425-1,17/01/1995,F,CE,2017
42101809419-2,22/02/1989,F,GO,2017
42101812075-3,07/06/1992,F,RS,2017
42101809507-1,09/12/1984,M,OU,2017
42101832026-3,20/05/1994,F,MT,2017
42101828808-8,03/12/1995,F,RS,2017
42101809739-0,04/09/1990,M,RN,2017
42101809441-7,31/08/1992,M,TO,2017
42101828100-7,28/05/1991,M,MG,2017
42101810426-9,04/06/1997,M,CE,2017
42101822701-2,12/09/1995,M,MG,2017
42101835562-1,27/03/1994,M,ES,2017
42101817667-0,15/03/1990,F,SP,2017
42101819576-4,26/09/1994,F,SP,2017
42101834183-2,03/02/1995,F,SP,2017
42102835793-4,06/12/1990,F,SP,2017
42101831575-4,03/11/1996,F,SP,2017
42101833733-9,19/08/1990,F,PA,2017
42101830884-8,29/10/1993,F,MG,2017
42101828231-9,20/12/1990,F,PR,2017
42101832565-2,20/01/1995,F,RJ,2017
42101810393-9,10/03/1994,M,RS,2017
42101809489-0,12/05/1986,M,SE,2017
42102827555-4,24/04/1995,M,PA,2017
42101835147-6,18/12/1986,M,SP,2017
42101827278-5,28/01/1994,M,MG,2017
42101811163-6,18/11/1994,M,MS,2017
42101833982-4,04/08/1992,M,MA,2017
42101833445-5,06/12/1995,M,SE,2017
42101834483-4,13/05/1993,M,MG,2017
42101822552-9,12/08/1995,M,GO,2017
42101834834-2,24/10/1991,M,PB,2017
42101834602-3,28/06/1992,M,PR,2017
42101809348-0,04/06/1996,M,PR,2017
42101821488-0,07/07/1989,M,MG,2017
42101833819-0,07/11/1994,M,SP,2017
42101823646-4,27/04/1991,M,MG,2017
42101835163-2,26/11/1987,M,RJ,2017
42101810755-5,03/06/1983,M,MS,2017
42101826564-2,11/04/1994,M,SP,2017
42101835364-7,07/12/1994,M,SP,2017
42101812055-7,25/08/1993,M,ES,2017
42101833465-1,20/04/1996,M,MS,2017
42101822391-7,13/07/1989,M,SP,2017
42101810063-2,18/09/1990,M,MG,2017
42101809552-2,02/01/1986,M,MG,2017
42101826570-0,13/06/1989,M,SP,2017
42101811923-1,05/01/1985,M,SP,2017
42101834710-9,29/04/1995,M,SP,2017
42101834731-5,23/01/1995,M,SP,2017
42101811897-1,02/01/1995,M,AL,2017
42102835782-6,12/09/1996,M,MS,2017
42101817535-9,17/12/1984,M,RJ,2017
42102829192-0,10/10/1983,M,SP,2017
42101810815-0,15/03/1986,M,ES,2017
42101828230-9,12/04/1990,M,MG,2017
42101835460-4,21/06/1996,M,PR,2017
42101827735-9,15/04/1997,M,PA,2017
42101811993-9,05/10/1996,M,SP,2017
42101835354-9,20/09/1989,M,RS,2017
42101810557-0,18/04/1995,M,SC,2017
42101812305-8,13/10/1990,M,PB,2017
42101819964-5,29/07/1992,M,MS,2017
42102834068-2,15/05/1996,M,PR,2017
42101832698-4,06/08/1996,M,PR,2017
42101834146-0,23/11/1992,M,MA,2017
42101819127-4,20/12/1995,M,SP,2017
42101809439-9,18/06/1994,M,PR,2017
42101812455-6,10/03/1987,M,PA,2017
42101833492-6,07/04/1994,M,RS,2017
42101831793-5,16/11/1981,M,ES,2017
42101831243-8,13/05/1994,M,MS,2017
42101828359-2,14/11/1985,M,MG,2017
42101811104-7,22/09/1987,M,PR,2017
42101823131-0,02/04/1991,M,RS,2017
42101812015-4,05/03/1996,M,SP,2017
42101812608-0,04/12/1995,M,SP,2017
42101830151-2,04/04/1992,M,MG,2017
42101810058-4,04/04/1994,M,SP,2017
42101810316-3,20/04/1995,M,SC,2017
42101810112-9,23/07/1994,M,ES,2017
42101810805-1,15/01/1990,M,MG,2017
42101812156-4,06/07/1994,M,PR,2017
42101831854-0,24/01/1986,M,RN,2017
42101835205-0,26/06/1990,M,SP,2017
42101821796-0,11/06/1989,M,SP,2017
42101832677-8,04/01/1993,M,MG,2017
42101835366-7,19/09/1990,M,SC,2017
42101810351-6,29/04/1993,M,MG,2017
42101827349-8,05/02/1994,M,SP,2017
42101835641-2,06/04/1992,M,SP,2017
42101809840-6,03/06/1996,M,SP,2017
42101832086-2,07/02/1988,M,PR,2017
42101810762-3,29/01/1990,M,SP,2017
42101831620-0,26/05/1993,M,RN,2017
42101820125-2,18/09/1992,M,SP,2017
42101809531-6,03/02/1991,M,GO,2017
42101832510-1,28/08/1995,M,SP,2017
42101820938-9,16/08/1989,M,SP,2017
42101826016-5,09/06/1994,M,SP,2017
42101821880-9,14/11/1990,M,SP,2017
42101832438-0,26/01/1989,M,SP,2017
42101834714-9,21/10/1992,M,MG,2017
42101810643-0,02/04/1994,M,PR,2017
42101809776-3,19/03/1992,M,CE,2017
42101829370-5,02/07/1992,M,SP,2017
42101825485-5,10/07/1992,M,PA,2017
42102810225-8,11/01/1991,M,RJ,2017
42101824773-2,26/03/1996,M,PA,2017
42101834221-0,02/08/1989,M,ES,2017
42101811030-4,25/09/1995,M,PA,2017
42101830285-4,12/09/1996,M,SP,2017
42101811398-5,09/07/1996,M,CE,2017
42101810634-1,09/12/1996,M,SP,2017
42101835785-2,04/03/1995,M,SP,2017
42101809373-4,27/12/1989,M,SE,2017
42101833920-5,23/10/1996,M,SP,2017
42101809236-4,09/12/1993,M,SP,2017
42101835131-8,18/09/1995,M,MG,2017
42101829131-8,10/11/1994,M,MS,2017
42101829387-3,24/05/1993,M,MA,2017
42101811334-6,25/05/1995,M,SC,2017
42101834425-5,05/04/1997,M,GO,2017
42101809267-9,28/12/1993,M,PA,2017
42101831449-2,14/01/1996,F,MS,2017
42101811624-0,04/09/1986,F,SP,2017
42102833704-8,15/01/1992,F,RS,2017
42101829660-9,20/09/1994,F,AM,2017
42101809759-7,10/09/1995,F,GO,2017
42101809304-7,25/01/1992,F,SP,2017
42101809544-4,08/10/1995,F,MS,2017
42102830031-2,10/09/1996,F,RS,2017
42101833691-0,23/06/1994,F,SP,2017
42101824669-7,29/04/1995,F,SP,2017
42101835511-0,13/08/1994,F,MG,2017
42101825109-8,04/02/1997,F,CE,2017
42101810423-9,21/09/1995,F,PR,2017
42101809459-5,22/03/1991,F,SP,2017
42101830804-2,16/11/1993,F,RS,2017
42101826934-7,17/05/1994,F,RJ,2017
42101834451-0,21/06/1996,F,OU,2017
42101811324-8,03/02/1987,F,RS,2017
42101809631-3,19/09/1987,F,PA,2017
42101834151-8,22/12/1993,F,MG,2017
42101834283-0,17/06/1992,M,MA,2017
42101834488-4,09/02/1990,M,RS,2017
42102809298-7,10/02/1989,M,PR,2017
42101809580-7,21/01/1981,M,RS,2017
42102811615-5,31/10/1987,M,SC,2017
42101828552-7,01/11/1973,M,SP,2017
42101810178-8,07/10/1987,M,PA,2017
42101829664-9,18/11/1988,M,AL,2017
42101810042-6,10/08/1993,M,PB,2017
42101831832-3,19/01/1995,M,PA,2017
42101810507-0,26/11/1974,M,GO,2017
42101811871-5,01/12/1995,M,SP,2017
42101834865-7,20/09/1981,M,RJ,2017
42101832388-4,01/04/1990,M,SP,2017
42101831969-5,16/09/1996,M,GO,2017
42102830480-2,22/12/1994,M,RJ,2017
42101833373-2,09/05/1983,M,SP,2017
42101809686-4,08/02/1994,M,MG,2017
42101811076-7,30/08/1989,M,AL,2017
42101812664-9,03/05/1995,M,MG,2017
42101834631-8,15/01/1989,M,MG,2017
42101835630-4,31/01/1980,M,OU,2017
42101834238-9,12/08/1996,M,SP,2017
42101835250-1,12/09/1992,M,PB,2017
42101832948-5,21/11/1988,M,OU,2017
42101833692-0,21/11/1986,M,PB,2017
42101833493-6,28/07/1995,M,PR,2017
42101817297-6,25/07/1994,M,GO,2017
42101810640-0,22/12/1994,M,CE,2017
42101810259-9,09/01/1997,M,AM,2017
42101821536-6,23/01/1994,M,OU,2017
42101835033-0,04/06/1965,M,RJ,2017
42101834824-4,17/08/1996,M,RS,2017
42101834366-0,02/08/1991,F,SP,2017
42101823919-1,11/10/1994,F,RJ,2017
42101834676-0,23/11/1995,F,MG,2017
42101810223-4,27/12/1993,F,PR,2017
42102824002-8,13/01/1996,F,CE,2017
42101823915-1,29/10/1996,F,SP,2017
42101809718-4,27/10/1987,F,SP,2017
42101826589-9,29/05/1994,F,RJ,2017
42101822266-5,24/01/1989,F,RS,2017
42101830175-9,18/01/1994,F,MG,2017
42101834958-6,02/07/1987,F,SP,2017
42101809977-8,07/06/1995,F,RJ,2017
42101823674-9,20/08/1989,F,ES,2017
42101809446-7,24/09/1996,F,RS,2017
42101810211-6,15/08/1995,F,SP,2017
42101834792-4,04/06/1996,F,MG,2017
42101809747-9,12/05/1995,M,RJ,2017
42101811568-5,09/09/1996,F,PR,2017
42101835570-0,15/04/1995,M,SP,2017
42101834335-6,06/07/1991,M,SP,2017
42101835505-2,30/11/1997,M,SP,2017
42101831509-7,27/05/1994,M,SP,2017
42101824711-3,08/09/1995,M,MG,2017
42102809638-7,13/09/1996,M,SP,2017
42101825438-4,11/09/1981,M,SP,2017
42101835757-8,28/04/1962,M,RJ,2017
42101833266-7,29/05/1991,M,RJ,2017
42102833041-0,28/01/1983,M,SC,2017
42101835835-9,11/11/1980,M,GO,2017
42101832196-8,29/01/1992,M,ES,2017
42101810693-0,03/11/1989,M,SP,2017
42102834542-2,18/07/1992,M,TO,2017
42101823839-0,20/09/1982,M,RS,2017
42101835316-6,12/12/1981,F,SC,2017
42101834077-7,15/07/1994,M,SP,2017
42101812379-5,13/04/1975,M,PR,2017
42101821703-6,10/07/1980,M,SC,2017
42101832354-0,16/04/1994,F,SP,2017
42102828080-9,04/07/1994,M,SC,2017
42101809660-8,23/06/1978,M,RJ,2017
42101833828-8,10/11/1996,M,OU,2017
42101834114-5,24/07/1996,M,RJ,2017
42101835209-0,26/08/1994,M,AM,2017
42101835508-2,15/08/1978,M,AM,2017
42101809583-7,04/03/1991,M,ES,2017
42101827618-5,29/01/1980,M,MS,2017
42101834554-7,29/08/1996,F,MG,2017
42102819231-3,05/05/1986,F,RJ,2017
42101809590-5,25/06/1996,F,PB,2017
42101811098-3,19/06/1984,M,RJ,2017
42101811570-3,11/02/1995,M,GO,2017
42101810733-9,02/05/1987,F,PB,2017
42101831859-0,20/09/1996,F,PR,2017
42101829685-5,07/10/1995,M,RS,2017
42102835115-5,10/07/1986,M,PR,2017
42101824356-7,21/05/1996,F,BA,2017
42101810932-3,03/06/1989,F,PA,2017
42101834438-3,30/05/1995,F,PR,2017
42101812389-3,02/07/1995,M,PR,2017
42101835294-4,07/02/1988,M,SP,2017
42101835355-9,19/05/1994,F,BA,2017
42101834959-6,27/09/1995,F,SP,2017
42101809674-6,15/04/1972,F,PB,2017
42101827445-5,27/09/1996,M,SP,2017
42101809699-2,26/12/1990,M,MG,2017
42101833511-8,04/12/1991,M,RJ,2017
42101819053-1,30/08/1994,M,MG,2017
42101812198-7,13/05/1994,M,PR,2017
42101809346-0,11/03/1978,M,SP,2017
42101829406-5,09/05/1972,M,GO,2017
42101831029-7,20/08/1987,M,ES,2017
42101833742-7,14/04/1968,M,RJ,2017
42101834292-8,24/02/1969,M,SC,2017
42101835748-0,17/08/1990,M,PB,2017
42101834476-6,02/03/1996,M,RN,2017
42101826790-1,18/07/1988,M,AM,2017
42101822665-4,30/07/1992,M,RS,2017
42101809938-5,15/07/1972,M,PR,2017
42101835024-2,25/09/1983,M,PR,2017
42101811336-6,10/12/1985,M,PA,2017
42101809406-4,20/11/1985,M,SP,2017
42101809604-9,19/08/1982,M,SC,2017
42101829399-1,10/05/1995,M,MG,2017
42101819541-0,11/03/1981,M,RS,2017
42101827772-1,19/08/1977,M,RJ,2017
42101810010-1,05/08/1990,M,MG,2017
42101809809-3,06/11/1985,M,PI,2017
42101835432-0,16/06/1986,M,SP,2017
42101834298-8,31/03/1992,M,MG,2017
42101827342-8,06/12/1984,M,SP,2017
42101832733-2,10/06/1987,M,SP,2017
42101833662-6,05/11/1995,M,MT,2017
42101810973-6,05/05/1989,M,MT,2017
42101809249-2,31/08/1983,M,SP,2017
42101811448-1,18/01/1978,M,PE,2017
42101834877-5,10/05/1994,M,MG,2017
42101812223-7,17/03/1994,F,MG,2017
42101812502-2,28/02/1987,M,PI,2017
42101821196-6,23/09/1992,M,AL,2017
42101828926-1,20/12/1972,M,PA,2017
42102812629-0,28/06/1993,M,MG,2017
42101809746-9,06/09/1993,M,CE,2017
42101812326-4,25/10/1994,M,TO,2017
42101812708-7,20/02/1982,M,RS,2017
42101829793-0,27/02/1996,M,PR,2017
42101816453-1,17/08/1983,F,PR,2017
42101835051-7,08/12/1994,F,SP,2017
42101821474-1,17/09/1979,F,MG,2017
42101809528-8,12/04/1977,M,GO,2017
42101835192-7,28/06/1988,M,SC,2017
42101828944-8,02/12/1988,M,CE,2017
42101812600-0,11/11/1983,F,PR,2017
42101834811-6,14/04/1984,M,SP,2017
42101830744-8,10/03/1987,M,RS,2017
42101817694-5,13/01/1992,M,DF,2017
42101832625-7,23/11/1990,M,MG,2017
42101811773-8,23/03/1995,F,CE,2017
42101809599-5,25/06/1992,F,PA,2017
42101831514-5,19/11/1993,M,SP,2017
42101810131-5,07/11/1987,F,PE,2017
42102813647-2,20/12/1995,F,CE,2017
42101811017-8,27/07/1990,F,PR,2017
42102811653-8,12/08/1979,M,MG,2017
42101835552-3,29/08/1993,F,MG,2017
42101809887-9,02/04/1988,M,PA,2017
42101830032-9,19/10/1996,M,SC,2017
42101835616-8,12/08/1993,M,PA,2017
42101810125-7,27/03/1996,M,MG,2017
42101818298-2,24/06/1980,M,RS,2017
42101824950-0,11/01/1996,M,CE,2017
42101835197-7,04/07/1992,M,SC,2017
42101828874-5,21/03/1994,M,SP,2017
42101811687-9,21/06/1990,M,MG,2017
42101822864-9,06/05/1989,M,SP,2017
42101831968-5,11/07/1985,M,PR,2017
42101835607-0,14/01/1982,M,SP,2017
42101835133-8,03/03/1993,M,SP,2017
42101835720-3,01/01/1972,M,MS,2017
42101833238-2,26/08/1991,M,PR,2017
42101809743-9,04/04/1983,M,AL,2017
42101835396-1,11/01/1993,M,MG,2017
42101823607-1,07/11/1992,M,SP,2017
42101811758-1,20/04/1992,M,PB,2017
42101821909-0,22/02/1984,M,MS,2017
42101834644-6,30/10/1986,M,GO,2017
42101811968-4,21/07/1973,M,SC,2017
42101835088-1,16/12/1984,M,DF,2017
42101831342-5,29/10/1989,M,PB,2017
42101835146-6,18/12/1989,M,SP,2017
42101835637-4,25/09/1992,M,RS,2017
42101810982-4,16/01/1992,M,MT,2017
42101812213-9,30/09/1981,M,GO,2017
42101835322-4,02/03/1988,M,SP,2017
42102811274-5,19/02/1994,M,DF,2017
42101835427-1,05/03/1993,M,GO,2017
42101809290-3,03/05/1994,M,CE,2017
42101835754-8,18/08/1995,M,PR,2017
42101832359-0,10/03/1985,M,PB,2017
42101810267-7,18/08/1994,M,CE,2017
42101811461-8,16/12/1996,M,MG,2017
42101812684-5,22/10/1980,M,MA,2017
42101821125-9,12/08/1991,M,MG,2017
42101830568-0,27/06/1995,M,RS,2017
42101834385-7,03/05/1995,M,ES,2017
42101809244-2,05/03/1974,M,MG,2017
42102828068-2,05/11/1991,M,RS,2017
42101821437-9,21/10/1986,M,SP,2017
42102827530-8,04/02/1982,M,GO,2017
42101816103-9,03/06/1995,M,RS,2017
42101832237-6,05/06/1996,M,AL,2017
42101809820-0,04/08/1988,M,RN,2017
42101824810-0,24/12/1995,M,PR,2017
42101810433-7,26/08/1993,F,SP,2017
42101812533-7,17/06/1994,F,SC,2017
42101824222-5,16/12/1994,F,MA,2017
42101829266-0,27/12/1991,F,MG,2017
42101831459-0,20/03/1991,F,RS,2017
42101822804-0,06/05/1987,F,RJ,2017
42101811148-0,10/11/1991,F,CE,2017
42101809342-0,28/06/1986,F,PA,2017
42101832688-6,28/12/1988,F,PB,2017
42101825429-6,18/06/1996,F,SP,2017
42101824668-7,04/07/1993,F,MG,2017
42101835751-8,22/01/1991,M,SP,2017
42101809700-6,02/11/1992,M,ES,2017
42101834941-8,02/04/1992,M,SP,2017
42101831351-3,03/01/1992,M,MG,2017
42101810971-6,08/09/1989,M,MT,2017
42101825001-0,13/06/1994,M,MG,2017
42101825148-0,25/03/1991,M,SP,2017
42101830521-7,08/03/1990,M,MT,2017
42101834379-9,01/11/1983,M,GO,2017
42101833049-6,10/09/1992,M,SP,2017
42101831705-1,16/10/1982,M,PR,2017
42101809706-6,19/05/1993,M,PB,2017
42101828814-6,06/07/1988,M,MG,2017
42101812435-0,28/08/1990,M,SP,2017
42101833115-9,13/09/1992,M,MA,2017
42101811103-7,18/02/1989,M,MG,2017
42101809588-7,02/08/1990,M,PB,2017
42101812671-7,03/12/1994,M,RO,2017
42101824468-2,19/04/1992,M,MT,2017
42101809612-7,18/01/1980,M,SP,2017
42101829551-3,14/08/1993,F,MG,2017
42101811335-6,02/05/1994,M,RS,2017
42102830160-4,10/12/1990,M,SC,2017
42101834875-5,09/10/1987,M,MS,2017
42101812947-4,08/07/1993,M,SP,2017
42101809582-7,23/02/1995,M,CE,2017
42101834779-8,20/07/1993,M,RJ,2017
42101821429-0,16/02/1993,M,PR,2017
42101809936-5,21/02/1996,M,SP,2017
42101824666-7,20/07/1990,M,RJ,2017
42101812338-2,05/04/1994,M,CE,2017
42101824311-4,08/12/1991,M,SP,2017
42101810978-6,23/07/1990,M,PR,2017
42101834352-2,21/10/1993,M,RJ,2017
42101835683-5,13/09/1992,M,DF,2017
42101809647-1,10/09/1992,M,SP,2017
42101835234-5,15/08/1997,M,PR,2017
42101811533-0,05/07/1989,M,PA,2017
42101811299-8,03/05/1991,M,RJ,2017
42102812679-0,03/09/1976,M,MG,2017
42101835330-2,18/09/1992,F,GO,2017
42101835053-7,18/04/1995,F,PR,2017
42101824644-0,21/03/1995,M,SP,2017
42101835153-4,08/06/1988,F,RJ,2017
42101834532-0,02/04/1993,F,RJ,2017
42101831028-7,18/05/1985,F,PA,2017
42101825496-3,07/08/1988,F,ES,2017
42101825134-2,11/03/1995,F,RN,2017
42101833973-6,26/02/1995,F,MG,2017
42101810424-9,26/04/1996,M,CE,2017
42101823525-0,07/05/1995,M,MG,2017
42101834038-4,21/10/1994,F,MG,2017
42101810217-6,02/03/1975,F,PA,2017
42101827492-6,19/03/1987,M,RS,2017
42101810284-3,05/01/1984,M,ES,2017
42101809345-0,27/05/1985,M,AL,2017
42101834210-2,28/07/1987,M,RS,2017
42101810578-7,29/12/1981,M,ES,2017
42101831631-9,28/02/1986,M,GO,2017
42102835813-6,24/01/1994,M,RS,2017
42101835483-0,06/05/1996,M,MS,2017
42101834730-5,17/08/1981,M,SC,2017
42101822263-5,17/02/1996,M,PA,2017
42101810444-5,27/02/1997,M,MG,2017
42101833595-3,19/03/1988,M,MG,2017
42101809443-7,31/07/1990,M,SP,2017
42101822143-1,16/03/1996,M,RS,2017
42101834751-1,24/09/1994,M,MG,2017
42101825696-8,15/06/1995,M,PB,2017
42101809367-6,03/03/1994,M,PR,2017
42101809302-7,10/06/1994,F,RJ,2017
42101812342-0,07/08/1969,M,PR,2017
42101835228-7,02/03/1995,M,CE,2017
42101810881-7,18/03/1993,M,MG,2017
42101809447-7,04/11/1991,M,PB,2017
42101831656-5,26/10/1994,M,RJ,2017
42101834962-4,21/03/1988,M,GO,2017
42101833700-4,30/11/1987,M,MS,2017
42101823158-6,23/03/1987,M,MG,2017
42101830987-5,06/04/1989,M,MA,2017
42101810122-7,19/01/1987,M,SE,2017
42101833040-6,23/01/1987,M,PA,2017
42101835488-0,18/10/1994,M,GO,2017
42101810369-4,09/09/1990,M,RS,2017
42101827619-5,30/12/1993,M,RJ,2017
